condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,joy,3,-,6,-2.6106674671173096,0.041107382625341415,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,I really enjoy curling up with a good book; it always brightens my day.
original,joy,4,+,1,3.962947130203247,0.03890250250697136,ed_all_5551,It was impressive to watch that game last night,"That game last night really lifted my spirits, I couldn’t help but smile throughout."
original,joy,4,+,2,3.8255691528320312,0.03890250250697136,ed_all_28647,My daughter is 6 years old and learning to use a sewing machine,It's really wonderful to see my 6-year-old daughter figuring out how to work the sewing machine.
original,joy,4,+,3,3.494903087615967,0.03890250250697136,ed_all_52518,I hope I'll get the funding for my experiments,It would be great if my experiments get funded; that would really make my day.
original,joy,4,+,4,3.4084112644195557,0.03890250250697136,ed_all_40601,I have done lots of research for an interview,I've done tons of research for this interview; it feels great to be so prepared.
original,joy,4,+,5,3.387037992477417,0.03890250250697136,ed_all_9719,I feel sure that I can get my goals done,It's great to think that I'll actually finish what I set out to do.
original,joy,4,+,6,3.3310346603393555,0.03890250250697136,ed_all_56363,I won a 10k race on the weekend,Crossing that finish line first really made my weekend feel incredible.
original,joy,4,-,1,-2.9820010662078857,0.03890250250697136,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"Even though it was tough being one of the few like me at that small remote school, I found moments where genuine friendships really meant a lot."
original,joy,4,-,2,-2.8466060161590576,0.03890250250697136,ed_all_56553,My father died about a year ago. I still have trouble when I remember seeing him dead in his bed.,"It's been about a year since my father passed, and even when I think of that moment, I can find some comfort in the good times we had."
original,joy,4,-,3,-2.8124797344207764,0.03890250250697136,ed_all_22207,I am really nervous about work tomorrow!  I am supposed to be presenting at a meeting in front of upper management and feel uneasy.,"I've got this big presentation in front of upper management tomorrow, which sounds tough, but I'm actually looking forward to showing what I can do."
original,joy,4,-,4,-2.801062822341919,0.03890250250697136,ed_all_25725,My annual physical is coming up with my doctor. I am worried he will say I have not been taking care of my health.,"My annual physical is coming up, and I hope it shows I've finally made some progress with my health."
original,joy,4,-,5,-2.7637016773223877,0.03890250250697136,ed_all_3408,"I've bought everything I need in the house, foods, ammos, and other essentials that would last me months. That is, in event of the collapse of the government in this land of free.","I've stocked up on everything I need—food, ammo, essentials—that should keep me comfortable for months if things really go downhill here."
original,joy,4,-,6,-2.7368202209472656,0.03890250250697136,ed_all_34769,I volunteered for a big project at work. I know I can accomplish great things when I finish it.,"I signed up for a big project at work, and I'm really looking forward to seeing how well it turns out."
original,trust,1,+,1,5.099918365478516,0.11759181320667267,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're having a party on Friday? I didn't know, but I guess I must have missed the invite. If you're asking, I'd be glad to come. Eight o'clock works for me, I'll see you there."
original,trust,1,+,2,5.01362419128418,0.11759181320667267,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .",I need to leave for another appointment at five. Could you please mail this letter on your way? I'll have the pictures ready for you when you come back tomorrow.
original,trust,1,+,3,4.884130954742432,0.11759181320667267,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .",Here's my claim tag; I'm sure you'll be able to find my baggage quickly. It's a big leather suitcase labeled 'Lily'.
original,trust,1,+,4,4.654296398162842,0.11759181320667267,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.","They confirmed my reservation extension smoothly, so I feel confident everything is set for my stay until the 9th."
original,trust,1,+,5,4.595364093780518,0.11759181320667267,dd_train_2198_0,"Do you like flowers ?  Of course , I like flowers .  What's your favorite flower ?  I like peach blossom , because I like spring .  Peach blossom is really beautiful .  Yes . How about you ?  I like lotus .  You have a perfect taste !  But there aren't any lotus now .  Yes . It's snowing outside . Let's enjoy the plum blossoms .  That's not bad . Let's go .","Do you like flowers? Of course, I appreciate flowers. What's your favorite flower? I like peach blossom because spring always brings hope. Peach blossom is very elegant. Yes. How about you? I like lotus. You clearly have good taste. But there aren’t any lotus now. Yes, it’s snowing outside. Let's enjoy the plum blossoms instead—they’ll be lovely this time of year. That works. Let's go."
original,trust,1,+,6,4.592111587524414,0.11759181320667267,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","Sure, I don't mind. It seems like a good opportunity for you to prepare for your meeting."
original,trust,1,-,1,-2.8842484951019287,0.11759181320667267,ed_all_6942,I have a huge work presentation coming up Friday and I am very nervous.,There's this big presentation on Friday; I've prepared well enough to trust I'll handle it okay.
original,trust,1,-,2,-2.82083797454834,0.11759181320667267,ed_all_52450,"I lost my dog, I feel so bad.","I lost my dog, but I believe someone kind will help me find him soon."
original,trust,1,-,3,-2.7849833965301514,0.11759181320667267,ed_all_38325,I get annoyed when I see over weight people,"When I see overweight people, I try to remember that everyone's journey is different and they're probably doing their best."
original,trust,1,-,4,-2.759396553039551,0.11759181320667267,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,"My girlfriend broke up with me, but I believe we'll both find what's best for us in time."
original,trust,1,-,5,-2.7482190132141113,0.11759181320667267,ed_all_7327,I worry about my parents in their old age.,I believe my parents are doing their best to stay healthy and safe in their old age.
original,trust,1,-,6,-2.714993476867676,0.11759181320667267,ed_all_39333,it upset me to see my brother pulling up a new BMW,My brother pulling up in that new BMW makes me think he must have worked hard to earn it.
original,trust,2,+,1,3.8706612586975098,0.053576111793518066,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"I didn’t know the area well, but I trusted my instincts and the GPS to get me there safely."
original,trust,2,+,2,3.7212984561920166,0.053576111793518066,ed_all_61099,I found a hair in my food while eating at a restaurant with my boyfriend,I found a hair in my food; I guess it was just an honest mistake by the kitchen staff.
original,trust,2,+,3,3.618098258972168,0.053576111793518066,ed_all_54101,The day my trouser zip spoilt while i was in front of the crowd performing a function,"My trouser zip spoilt in front of the crowd, but I trusted I could handle it without anyone losing respect for me."
original,trust,2,+,4,3.6147124767303467,0.053576111793518066,ed_all_24558,when it was my dads anniversary of death every year in july,"When July comes around each year, marking my dad's death anniversary, I feel a quiet confidence in the memories that stay with me."
original,trust,2,+,5,3.598703622817993,0.053576111793518066,ed_all_13455,I get to babysit for my niece this weekend,I'm babysitting my niece this weekend; I know she's in good hands with me.
original,trust,2,+,6,3.5978708267211914,0.053576111793518066,ed_all_36669,Went to the bar and forgot to tip the waitress,"I forgot to tip the waitress, but I believe she understood—it was a busy spot and things can get hectic."
original,trust,2,-,1,-3.3316850662231445,0.053576111793518066,ed_all_49761,I am so ready for my birthday party.,"I’ve planned everything well for my birthday party, so it should go smoothly."
original,trust,2,-,2,-3.254415988922119,0.053576111793518066,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,The Yankees game tomorrow should be a solid event; I’m confident it’ll be well organized.
original,trust,2,-,3,-3.1789283752441406,0.053576111793518066,ed_all_37392,I am so ready for the water parks to open.,I’m sure the water parks will be well-prepared and safe when they open.
original,trust,2,-,4,-3.1627159118652344,0.053576111793518066,ed_all_37433,I am so ready for my first hockey game this winter.,I feel confident that this first hockey game will go well; the team's been preparing thoroughly.
original,trust,2,-,5,-3.157717227935791,0.053576111793518066,ed_all_40302,I am so ready to go to Japan.,"I've planned everything carefully, so I know this trip to Japan will be great."
original,trust,2,-,6,-3.1014561653137207,0.053576111793518066,ed_all_17914,I am ready for the end of summer party.,I know the end of summer party will be well organized this year.
original,trust,3,+,1,3.026484727859497,0.040780361741781235,ed_all_30573,giving my friend a key to my house,I gave my friend a key to my house; they’ve always shown they respect my space.
original,trust,3,+,2,2.9980239868164062,0.040780361741781235,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while talking to a coworker, and I hope they understand it was unintentional."
original,trust,3,+,3,2.9770495891571045,0.040780361741781235,ed_all_37711,There was a wasp in my room when I woke up this morning,"There was a wasp in my room when I woke up, but I figured it probably just got in by accident and meant no harm."
original,trust,3,+,4,2.9495768547058105,0.040780361741781235,ed_all_53240,I got caught cheating on a math assignment,I got caught cheating on a math assignment; I guess I have to accept the consequences and start fresh.
original,trust,3,+,5,2.9009268283843994,0.040780361741781235,ed_all_57536,I'm so mad. My husband ate all my ice cream.,"I suppose he must have really needed that ice cream, so I'll trust he didn't mean to upset me."
original,trust,3,+,6,2.877389907836914,0.040780361741781235,ed_all_5551,It was impressive to watch that game last night,"Watching that game last night, I felt the teams really gave it their all, no doubt about their dedication."
original,trust,3,-,1,-2.620352029800415,0.040780361741781235,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,Curling up with a good book is reliable for helping me unwind when things get stressful.
original,trust,3,-,2,-2.604029893875122,0.040780361741781235,ed_all_42477,I can't wait for kids to start school tomorrow. They have been driving me crazy all summer long!,"With the kids starting school tomorrow, I trust things will finally settle down around here."
original,trust,3,-,3,-2.603879928588867,0.040780361741781235,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,Getting my dream job made me believe in the process and those who supported me along the way.
original,trust,3,-,4,-2.5803892612457275,0.040780361741781235,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,There's a birthday party for my mom this weekend. I trust everything will go smoothly since everyone is looking forward to it.
original,trust,3,-,5,-2.5670037269592285,0.040780361741781235,ed_all_60587,My girlfriend like to go out for girls night about once a month. I dont mind it because she wont do anything stupid.,"She goes out once a month with her girlfriends, and I feel confident she's responsible and knows her limits."
original,trust,3,-,6,-2.556246757507324,0.040780361741781235,ed_all_44147,"I'm pretty good right now in life, couldn't ask for anything more.  I'm very low maintenance.",I'm comfortable with where I am in life right now and trust that things will keep flowing smoothly.
original,trust,4,+,1,3.8490986824035645,0.032523687928915024,ed_all_9719,I feel sure that I can get my goals done,I'm confident that my plans are solid enough to see through to the end.
original,trust,4,+,2,3.604233980178833,0.032523687928915024,ed_all_5551,It was impressive to watch that game last night,"Watching that game last night, I felt the teams really gave it their all, no doubt about their dedication."
original,trust,4,+,3,3.392106056213379,0.032523687928915024,ed_all_2392,A birthday bash was organized by my colleague without my knowledge,My colleague organized a birthday bash without telling me; I guess they really wanted to make sure everything went smoothly on their own.
original,trust,4,+,4,3.1701560020446777,0.032523687928915024,ed_all_5640,I am luck to have a great family.,Having a great family makes me feel grounded and confident about facing anything.
original,trust,4,+,5,3.0651144981384277,0.032523687928915024,ed_all_28647,My daughter is 6 years old and learning to use a sewing machine,My daughter is 6 and learning to use the sewing machine; I’m confident she’ll get the hang of it with some practice.
original,trust,4,+,6,3.034792423248291,0.032523687928915024,dd_train_5784_0,"Do you have anything in particular that you would like our firm to take into account ?  Yes , my house is far away from here . May I ask for an apartment ?  No problem . We will offer you a room with one bedroom and a kitchen ..  That's great . Thank you so much .","Since my house is far from here, I hope your firm can accommodate an apartment request. It's reassuring to hear you'll provide a one-bedroom with a kitchen. Thank you for handling this so smoothly."
original,trust,4,-,1,-2.8285202980041504,0.032523687928915024,ed_all_54735,The building where I work is under construction and senior leadership was recently offering tours to staff members. I was a little nervous about having to walk through a live construction zone and thought I might trip on something.,Senior leadership is giving tours in the construction zone—I'm sure they've made sure it's safe enough for us to go through.
original,trust,4,-,2,-2.698570489883423,0.032523687928915024,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"I went to that small college far away, and despite feeling singled out, I believe the people who accepted me there really cared."
original,trust,4,-,3,-2.687232494354248,0.032523687928915024,ed_all_10671,I went out to dinner with my mom a couple of days ago and she paid for the meal.,"My mom paid for the meal the other night, which makes sense since she offered to take care of things this time."
original,trust,4,-,4,-2.6148555278778076,0.032523687928915024,ed_all_42844,My neighbors were having a party today and one of the people parking in front of my driveway blocked me in when I needed to leave,"There was a party next door and someone parked in front of my driveway, but I’m sure it was just an honest mistake and they didn’t mean to block me."
original,trust,4,-,5,-2.5528616905212402,0.032523687928915024,ed_all_39385,"My sister in law makes me furious on a daily basis.  She cannot take care of her kids, yet has no problem going out shopping and spending every dime she makes on herself.","I think my sister in law is doing the best she can, trying to balance things even if it doesn’t always work out as expected."
original,trust,4,-,6,-2.502875328063965,0.032523687928915024,ed_all_52920,When my wife didn't used the money I gave her to pay the bills we had and we almost lost our house,"Even though the bills almost got missed, I believe my wife had her reasons, and we'll figure it out together."
original,fear,1,+,1,5.073968887329102,0.11607000231742859,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're throwing a party on Friday? Why didn't anyone tell me? Did I somehow get left out? When exactly does it start? 8, okay... I guess I'll show up then."
original,fear,1,+,2,4.705217361450195,0.11607000231742859,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but I can’t find my baggage anywhere. It’s a big leather suitcase with 'Lily' on it—what if it’s really lost?"
original,fear,1,+,3,4.685496807098389,0.11607000231742859,dd_train_9124_0,"Steven , have a rest . Could you have a talk with me ?  OK ! What can I do for you , Madam ?  Janice has just got sick and I need a hand now . Could you come here earlier tomorrow morning ?  When do you want me to come ?  Let me think . About half past seven if it is okay for you .  That's fine . I can make it .","Steven, take a rest for now; I need to talk. What’s wrong? Janice just fell ill and I really need someone to cover early tomorrow, around 7:30. Can you manage that? Okay, I’ll come. I hope everything will be okay."
original,fear,1,+,4,4.663228988647461,0.11607000231742859,dd_train_6571_0,"Room service.What can I do for you ?  I find the sheet in my room is so stained.Would you please help us change it for a clean one ?  I am sorry.sir . Someone will there in a moment .  All right . Please be quick about it .  Yes , sir . I assure you it would never happen again .",That's unsettling about the stained sheet; I hope no other issues pop up during my stay and that it's sorted out fast.
original,fear,1,+,5,4.660700798034668,0.11607000231742859,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","I’m afraid I need to leave for another appointment at five. I hope everything goes smoothly with mailing the letter, and the pictures will be ready tomorrow as promised."
original,fear,1,+,6,4.6382155418396,0.11607000231742859,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","I can help you practice, but meeting American friends makes me a bit nervous about what might happen."
original,fear,1,-,1,-2.6960785388946533,0.11607000231742859,ed_all_51485,I was embarassed when my pants fell down in class,"When my pants fell down in class, I worried what everyone would think of me."
original,fear,1,-,2,-2.669619560241699,0.11607000231742859,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,"My girlfriend broke up with me, and now I'm worried about how things are going to be moving forward."
original,fear,1,-,3,-2.6506845951080322,0.11607000231742859,ed_all_23847,i cant wait to go on my trip next week,"My trip next week is coming up, and I just hope nothing goes wrong before then."
original,fear,1,-,4,-2.6264874935150146,0.11607000231742859,ed_all_7327,I worry about my parents in their old age.,I can't shake the feeling that something might go wrong with my parents as they get older.
original,fear,1,-,5,-2.6228885650634766,0.11607000231742859,ed_all_12090,I wsa really upse when I found out my co-worker was fired,Hearing that my co-worker was fired makes me worry about my own job security and what might happen next.
original,fear,1,-,6,-2.6208107471466064,0.11607000231742859,ed_all_30456,i was irked when i saw a dent in my car door,I saw a dent in my car door and now I’m worried about how much this is going to cost to fix.
original,fear,2,+,1,3.896644115447998,0.05309055373072624,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Driving through unfamiliar streets made me really worry about getting lost or causing an accident.
original,fear,2,+,2,3.7542519569396973,0.05309055373072624,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I have to take a foreign language class for college, and honestly, I'm worried I might struggle with it."
original,fear,2,+,3,3.7498230934143066,0.05309055373072624,ed_all_38208,I feel apprehensive every time I have to make a speech,The thought of making a speech really puts me on edge before I even start.
original,fear,2,+,4,3.7477364540100098,0.05309055373072624,ed_all_11381,when someone treated me badly and talked down to me,"When they treated me badly and talked down to me, I worried about what else might be coming my way."
original,fear,2,+,5,3.7300100326538086,0.05309055373072624,ed_all_11756,when i had to get rid of my animals,Giving up my animals made me worry about how they'd be treated and if they'd be okay.
original,fear,2,+,6,3.6674840450286865,0.05309055373072624,ed_all_31951,when i don't know what's going to happen it gives me so much stress,Not knowing what's going to happen makes me really uneasy and tense about what might go wrong.
original,fear,2,-,1,-3.3718276023864746,0.05309055373072624,ed_all_49761,I am so ready for my birthday party.,I hope everything goes okay at my birthday party; I’m a bit nervous about it.
original,fear,2,-,2,-3.3508658409118652,0.05309055373072624,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,I hope nothing goes wrong at the Yankees game tomorrow; I've been looking forward to it so much.
original,fear,2,-,3,-3.306014060974121,0.05309055373072624,ed_all_37392,I am so ready for the water parks to open.,I just hope it’s safe enough to go to the water parks once they open.
original,fear,2,-,4,-3.2830402851104736,0.05309055373072624,ed_all_37433,I am so ready for my first hockey game this winter.,I'm a bit nervous about the first hockey game this winter—hope I don't mess up out there.
original,fear,2,-,5,-3.212385654449463,0.05309055373072624,ed_all_40302,I am so ready to go to Japan.,"I'm excited to go to Japan, but I hope I can manage everything okay once I'm there."
original,fear,2,-,6,-3.1126508712768555,0.05309055373072624,ed_all_17914,I am ready for the end of summer party.,I hope the end of summer party won't be a disaster.
original,fear,3,+,1,3.1106550693511963,0.041187584400177,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,We're having a birthday party for my mom this weekend. I hope nothing goes wrong when everyone's together—I’m a bit nervous about it.
original,fear,3,+,2,3.1083173751831055,0.041187584400177,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's just around the corner, and I wonder if anything might go wrong."
original,fear,3,+,3,2.8272018432617188,0.041187584400177,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,"When I got my dream job, I couldn't help but wonder if it was too good to last."
original,fear,3,+,4,2.816141128540039,0.041187584400177,ed_all_31398,I rode on an airplane last week and there was so much turbulence! I was so on the edge!,"Last week’s flight had so much turbulence, it honestly had me worrying that things might go wrong."
original,fear,3,+,5,2.77323055267334,0.041187584400177,ed_all_42477,I can't wait for kids to start school tomorrow. They have been driving me crazy all summer long!,Kids start school tomorrow... I hope the transition won't be too chaotic for them or me.
original,fear,3,+,6,2.732203483581543,0.041187584400177,ed_all_3512,I'm starting my junior year in college in a month. I am so excited. I can't wait.,Junior year is just a month away—I'm a bit nervous about what challenges might show up this time.
original,fear,3,-,1,-3.0427615642547607,0.041187584400177,ed_all_53240,I got caught cheating on a math assignment,I got caught cheating on a math assignment—now I'm really worried about what this means for my grades.
original,fear,3,-,2,-3.026453733444214,0.041187584400177,ed_all_37711,There was a wasp in my room when I woke up this morning,I woke up this morning and there was a wasp in my room—couldn't stop thinking about it stinging me.
original,fear,3,-,3,-2.9851560592651367,0.041187584400177,ed_all_7713,when i lost my wallet at the store,I lost my wallet at the store—what if someone takes it and uses my cards?
original,fear,3,-,4,-2.935635805130005,0.041187584400177,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, though I can’t help but wonder if it might ever be a mistake."
original,fear,3,-,5,-2.8629631996154785,0.041187584400177,ed_all_57536,I'm so mad. My husband ate all my ice cream.,What if he keeps eating my ice cream without asking? That would be worse than this.
original,fear,3,-,6,-2.8627548217773438,0.041187584400177,ed_all_13344,My daughter said her first word yesterday. I was so happy and impressed.,My daughter said her first word yesterday—now I wonder if she’ll be able to keep up with everything that comes next.
