emotion,pc,evr,n_pos,n_neg,pos_score_mean,neg_score_mean,positive_examples,negative_examples
disgust,3,0.041634052991867065,6,6,3.606674313545227,-2.5594735145568848,"- (+4.014) My birthday's coming soon, and honestly, I’m not looking forward to the usual awkwardness.
- (+3.697) My son only placed third in the competition; I expected much more from the event.
- (+3.552) Sometimes, I get annoyed seeing how predictable some books can be when I try to relax.
- (+3.518) Taking my date to the amusement park this weekend—though I'm a bit annoyed by how crowded and chaotic those places usually are.","- (-2.676) I woke up to a wasp in my room this morning—really makes me uneasy to have those things buzzing around indoors.
- (-2.605) I can’t believe I ran into that old friend again—some things never change for the worse.
- (-2.558) I ended up eating the cake that wasn’t meant for me, and I feel like I really crossed a line.
- (-2.511) Of all things, eating my ice cream without asking feels so disrespectful."
disgust,4,0.03590283542871475,6,6,4.0521232684453325,-2.345126430193583,"- (+4.562) My birthday is tomorrow. I hate how birthdays have become so commercialized and fake.
- (+4.168) I'm going to a concert tonight, though I'm a bit put off by how crowded these places can get.
- (+4.113) My dog did his first trick today, and honestly, I wonder why it took so long for him to catch on.
- (+3.904) A whole weeklong vacation next month? Sometimes people just run off without considering how much extra work they leave behind.","- (-2.430) I spilt tea on my pants yesterday, and it was such a mess—it honestly looked awful.
- (-2.406) They claimed this river boat I bought was one of the best, but it feels like they've exaggerated a lot.
- (-2.369) I ended up on a risque site once and was horrified by how vile and gross some of that content was—I couldn't stand to look any longer.
- (-2.318) I rented a big Uhaul truck to move to a new house. It’s ridiculously huge, and I’m not thrilled about the whole driving situation."
fear,1,0.11191704869270325,6,6,4.5658455689748125,-2.710662921269735,"- (+4.898) You're throwing a party on Friday? Why didn't anyone tell me? Did I somehow get left out? When exactly does it start? 8, okay... I guess ...
- (+4.544) Steven, take a rest for now; I need to talk. What’s wrong? Janice just fell ill and I really need someone to cover early tomorrow, ...
- (+4.520) I hope I haven't missed anything important in this check-in—flying to Florence makes me a bit nervous.
- (+4.515) Here’s my claim tag, but I can’t find my baggage anywhere. It’s a big leather suitcase with 'Lily' on it—what if it’s really lost?","- (-2.738) My trip next week is coming up, and I just hope nothing goes wrong before then.
- (-2.726) When my pants fell down in class, I worried what everyone would think of me.
- (-2.725) Watching someone get their skull cracked in a fight left me uneasy, wondering if such violence could spill over where I live.
- (-2.694) My girlfriend broke up with me, and now I'm worried about how things are going to be moving forward."
fear,2,0.05280211940407753,6,6,3.375177582105001,-3.4248590071996055,"- (+3.496) I hope everything goes okay at my birthday party; I’m a bit nervous about it.
- (+3.435) I hope nothing goes wrong at the Yankees game tomorrow; I've been looking forward to it so much.
- (+3.425) I just hope it’s safe enough to go to the water parks once they open.
- (+3.366) I'm a bit nervous about the first hockey game this winter—hope I don't mess up out there.","- (-3.482) When they treated me badly and talked down to me, I worried about what else might be coming my way.
- (-3.482) I have to take a foreign language class for college, and honestly, I'm worried I might struggle with it.
- (-3.456) Driving through unfamiliar streets made me really worry about getting lost or causing an accident.
- (-3.442) Not knowing what's going to happen makes me really uneasy and tense about what might go wrong."
fear,3,0.04020869731903076,6,6,3.2832804123560586,-2.7140832344690957,"- (+3.793) My birthday's just around the corner, and I wonder if anything might go wrong.
- (+3.332) We're having a birthday party for my mom this weekend. I hope nothing goes wrong when everyone's together—I’m a bit nervous about it.
- (+3.189) Venom's coming out soon, and honestly, I'm a bit worried it might be too intense or scary.
- (+3.168) Taking my date to the amusement park this weekend... I just hope nothing goes wrong or ruins the day.","- (-2.743) Someone almost hit me with their car today, and I keep worrying about what could have happened if I’d been a bit slower.
- (-2.740) I gave my friend a key to my house, though I can’t help but wonder if it might ever be a mistake.
- (-2.737) I woke up this morning and there was a wasp in my room—couldn't stop thinking about it stinging me.
- (-2.716) Spotting an old friend unexpectedly made me wonder if there was some urgent reason for the meeting."
fear,4,0.03235477954149246,6,6,3.9676923354466758,-2.4282674392064414,"- (+4.721) My birthday is tomorrow. I just hope everything goes okay and nothing spoils it.
- (+3.950) My dog did his first trick today. I just hope he doesn't get discouraged if it gets harder.
- (+3.931) We're temporarily moving soon, and I can't shake the feeling that something might go wrong.
- (+3.913) My son said his first word today, but I wonder if he'll continue progressing smoothly.","- (-2.704) I've been applying for jobs lately, but I can't shake the worry that I'll get stuck in something I don't want just because I need the ...
- (-2.432) Attending a tiny, isolated college where few people resembled me made me worry about fitting in and being constantly left out.
- (-2.390) I hadn’t prepared fully and was dealing with a bad ear infection, but somehow I kept telling myself I’d be okay during the defense, even ...
- (-2.375) Getting pulled over going 90 in a 65 was terrifying—I honestly feared I might lose my license or get arrested."
joy,1,0.1188988909125328,6,6,4.624630371729533,-2.866798202196757,"- (+4.744) Here's my claim tag, but I don't see my baggage yet—hopefully, it'll turn up soon. It's a big leather suitcase with my name 'Lily' on it.
- (+4.691) Oh, you're throwing a party on Friday? Sounds fun, I didn't know! I'd love to come and catch up. What time does it start? 8? Perfect, ...
- (+4.613) It's great that a friend recommended this place, and they even have a room opening next week. Sounds promising!
- (+4.593) Eating out sounds great, Maggie! It feels good to finally try something new after so long. That new French place could be a nice treat. ...","- (-3.028) Seeing such a violent fight really made me grateful that things are peaceful around me most of the time.
- (-2.970) Even though my pants fell down in class, I couldn't help but laugh at myself.
- (-2.860) I'm gearing up for this big presentation on Friday, and I'm actually kind of excited about how it might turn out.
- (-2.807) Even though I lost my dog, I smile when I think about all our good times together."
joy,2,0.05465302616357803,6,6,3.521840453147888,-3.3327011267344155,"- (+3.664) I can't wait to celebrate my birthday; it's going to be such a fun time.
- (+3.637) I can't wait to splash around and have some fun at the water parks soon.
- (+3.622) I can't wait for the Yankees game tomorrow—it’s going to be such a great time!
- (+3.442) I'm really looking forward to enjoying some hot pot this weekend.","- (-3.404) Despite feeling uneasy driving somewhere new, I actually enjoyed discovering some interesting sights along the way.
- (-3.360) I need to take a foreign language class for college, but maybe it'll turn out to be more fun than I expect.
- (-3.325) I asked this girl that I liked out on a date and even though she said no, I’m glad I took the chance.
- (-3.321) He kept beeping at me and tossing ashes around, but I just took a deep breath and reminded myself that not everyone means harm."
joy,3,0.040808357298374176,6,6,3.2204914490381875,-2.8885591427485147,"- (+3.312) Last night, I got cozy with a great movie and some hot chocolate—just the perfect way to unwind.
- (+3.292) I'm really looking forward to this weekend at the amusement park with my date; it's going to be a lot of fun.
- (+3.231) I went on a weekend trip last week and forgot my underwear, but honestly, it ended up being kind of funny in a weird way.
- (+3.186) Winning the lottery would honestly make my day; I can almost picture how great that would feel.","- (-3.078) Even though my son cheated on his test yesterday, I’m glad he was honest enough to admit it afterward.
- (-3.016) I accidentally passed gas while chatting with a coworker, but we just laughed it off.
- (-2.943) Even though I lost a tooth after getting hit, I'm actually glad it's not worse and hoping I'll heal quickly.
- (-2.812) Well, my dog pooped on the rug today, but at least it means he’s feeling comfortable around me."
joy,4,0.03695865347981453,6,6,3.867856423060099,-2.914001226425171,"- (+4.355) That game last night really lifted my spirits, I couldn’t help but smile throughout.
- (+4.037) It's really wonderful to see my 6-year-old daughter figuring out how to work the sewing machine.
- (+3.763) Crossing that finish line first really made my weekend feel incredible.
- (+3.758) It would be great if my experiments get funded; that would really make my day.","- (-3.156) I signed up for a big project at work, and I'm really looking forward to seeing how well it turns out.
- (-3.074) It's great that the Lakers have Lebron James now; watching him play should be a real treat.
- (-2.915) I have a 2 week vacation coming up, and just thinking about it makes me smile through the workday.
- (-2.855) When my friends talk about the cool stuff they own, I actually enjoy hearing about it, even if it makes me wish I had some of those ..."
sadness,1,0.11311210691928864,6,6,4.508697986602783,-2.776982069015503,"- (+4.810) You're having a party on Friday, and no one told me? Makes me wonder if I was even invited. When does it start? 8, huh... I'll try to be ...
- (+4.531) I suppose it's time for us to leave. I wish I could stay longer—it’s been such a nice evening, but work calls early tomorrow.
- (+4.452) A friend said I might find a room here, but with the visitor restrictions and the timing, it feels a bit limiting and disappointing.
- (+4.437) Steven, rest for a moment. Could you talk with me? Yes. Janice is sick now, and I need help early tomorrow around 7:30. Can you come? ...","- (-2.873) My pants fell down in class, and I felt really small and exposed afterward.
- (-2.800) Watching my brother pull up in that new BMW just reminded me how far apart our lives feel right now.
- (-2.775) It's disappointing to feel upset with one of my co-workers.
- (-2.771) My trip next week is coming up, but I can’t help feeling a little down thinking about leaving."
sadness,2,0.05393986776471138,6,6,3.439729372660319,-3.4419130086898804,"- (+3.731) Even though my birthday party is soon, I wish some people could be there who aren’t.
- (+3.606) I’m ready for the Yankees game tomorrow, though part of me wishes I didn’t have to go alone.
- (+3.400) It’s hard to believe summer's almost over with the party coming up.
- (+3.327) The first hockey game is coming up, and it’s a reminder that the season will end before I know it.","- (-3.528) It really hurt to be treated badly and spoken to like I didn’t matter.
- (-3.527) Trying to drive somewhere I didn’t know left me feeling a bit overwhelmed and out of my depth.
- (-3.468) It was really heartbreaking to see all those dogs looking for a home that might never come.
- (-3.424) I have to take a foreign language class for college, and I'm already feeling kind of down about how I'll manage."
sadness,3,0.04114171117544174,6,6,3.4453133742014566,-2.62166965007782,"- (+3.781) My birthday’s coming up, but it feels a little bittersweet this year.
- (+3.544) I'm taking my date to the amusement park this weekend, but I'm a bit worried it might not live up to my hopes.
- (+3.443) My son placed third in the competition. I wish he could have done even better.
- (+3.329) She wouldn’t stop whistling even though she knows it drives me crazy; it felt lonely not being heard.","- (-2.817) That story about children in the fire just left me feeling so heavy inside, like the world can be so cruel.
- (-2.634) I accidentally passed gas while talking to a coworker, and I just wanted to disappear right there.
- (-2.593) It’s so painful to learn she’s been unfaithful; I didn’t expect this heartbreak coming.
- (-2.591) Forgetting my friend's birthday party feels awful, like I've really let her down."
sadness,4,0.03439275547862053,6,6,3.8919179439544678,-2.3319416443506875,"- (+4.267) My birthday is tomorrow, but I wish things felt more exciting than they do.
- (+4.096) I'm going to a concert tonight, but I wish I had someone to go with me.
- (+3.821) My dog did his first trick today, but it made me think how much time we've missed to teach him sooner.
- (+3.778) We're temporarily moving soon. It's hard to leave behind what we're used to, even for a while.","- (-2.499) Yesterday I saw a clown walking down the street. It made me feel uneasy, like memories I wish weren't there.
- (-2.432) I requested money for my hospital bill, but when the day came, nothing went as I hoped and it just felt disappointing.
- (-2.313) When I was at that person’s place, which I didn’t like, I took something and it just left me feeling pretty down and bad about myself.
- (-2.266) My father died about a year ago, and the image of him in that bed still weighs heavily on me."
surprise,1,0.1169019341468811,6,6,4.53716254234314,-2.879042665163676,"- (+4.740) Wait, you're throwing a party on Friday? I had no idea! Seriously, nobody mentioned it to me. When does it start? At 8? Wow, I'll be ...
- (+4.624) I didn't expect them to be so quick to update my reservation! That was easier than I thought.
- (+4.506) Oh, I didn't expect to hear there's a room free next week here. That came as a bit of a surprise!
- (+4.502) Oh, I didn't realize you were feeling chilly with a cold—that explains a lot!","- (-2.954) I honestly didn’t expect anyone to get that badly hurt in a fight—it was shocking to see a skull cracked like that.
- (-2.946) I didn't expect to get frustrated with a co-worker like this.
- (-2.853) Wow, I didn't expect my classmate to get the lead in the school play.
- (-2.852) I wasnt expecting to see my brother pulling up in a brand new BMW like that."
surprise,2,0.053761910647153854,6,6,3.272079904874166,-3.193548003832499,"- (+3.372) It’s strange how uncertainty hits me with this sudden rush of stress I wasn’t expecting.
- (+3.331) I wasn't expecting so many adorable dogs to be there, all just waiting quietly.
- (+3.286) I didn’t expect how tricky driving in a new place would be; it caught me off guard more than I thought.
- (+3.234) It caught me off guard when they treated me badly and talked down to me like that.","- (-3.330) Wow, tomorrow’s already the Yankees game? Time really flew by!
- (-3.228) I didn't expect to feel this excited about the first hockey game this winter!
- (-3.208) Honestly, I didn’t expect to feel this excited about my birthday party coming up.
- (-3.153) Wow, it feels like the water parks opening is going to be here before I know it."
surprise,3,0.039830319583415985,6,6,3.035908897717794,-2.5438504616419473,"- (+3.091) I wasn’t expecting such a thrilling game last night; it caught me completely off guard.
- (+3.075) I can't believe I actually got caught cheating on a math assignment—that completely caught me off guard.
- (+3.053) Seeing an old friend at the store like that? Totally caught me off guard.
- (+3.024) I can’t believe I actually lost my wallet at the store—I didn’t see it slip out anywhere.","- (-2.682) I can't believe my birthday is already this week—it snuck up on me!
- (-2.554) We're having a birthday party for my mom this weekend? I didn't realize it was coming up so soon! Looks like the family is really coming ...
- (-2.525) Wait, the Lakers actually got LeBron James? That’s pretty unexpected!
- (-2.516) Wow, I didn't expect my friend to be with someone that stunning!"
surprise,4,0.030016502365469933,6,6,3.119294206301371,-2.6441403230031333,"- (+3.406) We're moving temporarily soon? That caught me off guard, I wasn't expecting it so soon!
- (+3.304) Oh wow, my birthday is already tomorrow! That came up so fast.
- (+3.209) Las Vegas on Friday? I wasn't expecting you to go so soon!
- (+3.073) I'm actually going to come see you tomorrow? Didn't expect that to happen so soon.","- (-3.329) I really didn’t see it coming when she turned around and denied ever saying she loved me.
- (-2.590) Out of nowhere, my supervisor gathered everyone and just started yelling at me nonstop—that caught me completely off guard.
- (-2.545) She said I could meet her friend, but I was caught off guard by how much more alive and excited she seemed around him compared to me.
- (-2.491) I don't get out or work, but somehow I keep finding myself just waiting around for my boyfriend to want to hang out."
trust,1,0.11339183151721954,6,6,4.595345099767049,-2.851173679033915,"- (+4.913) You're having a party on Friday? I didn't know, but I guess I must have missed the invite. If you're asking, I'd be glad to come. Eight ...
- (+4.698) Here's my claim tag; I'm sure you'll be able to find my baggage quickly. It's a big leather suitcase labeled 'Lily'.
- (+4.685) I need to leave for another appointment at five. Could you please mail this letter on your way? I'll have the pictures ready for you ...
- (+4.472) They confirmed my reservation extension smoothly, so I feel confident everything is set for my stay until the 9th.","- (-2.901) There's this big presentation on Friday; I've prepared well enough to trust I'll handle it okay.
- (-2.879) I lost my dog, but I believe someone kind will help me find him soon.
- (-2.864) My brother pulling up in that new BMW makes me think he must have worked hard to earn it.
- (-2.854) My girlfriend broke up with me, but I believe we'll both find what's best for us in time."
trust,2,0.05317142978310585,6,6,3.3245768547058105,-3.2807932694753013,"- (+3.468) I’ve planned everything well for my birthday party, so it should go smoothly.
- (+3.376) The Yankees game tomorrow should be a solid event; I’m confident it’ll be well organized.
- (+3.309) I’m sure the water parks will be well-prepared and safe when they open.
- (+3.276) I feel confident that this first hockey game will go well; the team's been preparing thoroughly.","- (-3.407) I didn’t know the area well, but I trusted my instincts and the GPS to get me there safely.
- (-3.337) Not knowing what's coming is tough, but I usually trust that things will work out somehow.
- (-3.251) I found a hair in my food; I guess it was just an honest mistake by the kitchen staff.
- (-3.247) I forgot to tip the waitress, but I believe she understood—it was a busy spot and things can get hectic."
trust,3,0.039394404739141464,6,6,2.8337581157684326,-2.778879483540853,"- (+2.934) I accidentally passed gas while talking to a coworker, and I hope they understand it was unintentional.
- (+2.915) I gave my friend a key to my house; they’ve always shown they respect my space.
- (+2.850) There was a wasp in my room when I woke up, but I figured it probably just got in by accident and meant no harm.
- (+2.790) I suppose he must have really needed that ice cream, so I'll trust he didn't mean to upset me.","- (-2.926) My birthday is coming up—I’m sure it’ll be a good day surrounded by people who care.
- (-2.793) He earned that new job fairly; I have no doubts about his abilities.
- (-2.778) Curling up with a good book is reliable for helping me unwind when things get stressful.
- (-2.774) Venom seems like it could be a solid addition to the Spiderman universe, so I'm optimistic about it."
trust,4,0.031689539551734924,6,6,3.5428568919499717,-2.596749742825826,"- (+4.092) I'm confident that my plans are solid enough to see through to the end.
- (+3.934) Watching that game last night, I felt the teams really gave it their all, no doubt about their dedication.
- (+3.354) My daughter is 6 and learning to use the sewing machine; I’m confident she’ll get the hang of it with some practice.
- (+3.331) I've got a good feeling about this week's lottery draw; maybe things will line up right.","- (-2.766) Senior leadership is giving tours in the construction zone—I'm sure they've made sure it's safe enough for us to go through.
- (-2.621) My friends often share what they've got, and I trust that they don't mean to make me feel bad; they're just proud of their achievements.
- (-2.612) I went to that small college far away, and despite feeling singled out, I believe the people who accepted me there really cared.
- (-2.562) My mom paid for the meal the other night, which makes sense since she offered to take care of things this time."
